station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
PCR,2020-12-06 22:34:00+00:00,-288.606065,1649.097355,3186.722068,-3450.009438,60,EHZ
PCR,2020-12-06 22:35:00+00:00,98.249345,1816.092461,2859.950782,-5901.508167,60,EHZ
PCR,2020-12-06 22:36:00+00:00,-225.507431,1566.915248,4129.20798,-3160.13272,60,EHZ
PCR,2020-12-06 22:37:00+00:00,-301.884638,1723.441244,3498.460649,-4554.314645,60,EHZ
PCR,2020-12-06 22:38:00+00:00,378.053032,1426.948188,4162.885317,-2963.218414,60,EHZ
PCR,2020-12-06 22:39:00+00:00,123.10201,1141.887808,2637.450427,-2422.526924,60,EHZ
PCR,2020-12-06 22:40:00+00:00,-300.824099,1474.994451,3159.65564,-4128.723467,60,EHZ
PCR,2020-12-06 22:41:00+00:00,33.618611,1746.615072,4054.89557,-4370.591817,60,EHZ
PCR,2020-12-06 22:42:00+00:00,-75.649415,1787.978319,3714.394738,-3850.524595,60,EHZ
PCR,2020-12-06 22:43:00+00:00,1.661346,1886.470885,3876.915279,-4860.096988,60,EHZ
PCR,2020-12-06 22:44:00+00:00,-93.517368,1488.011454,3660.526046,-2875.797023,60,EHZ
PCR,2020-12-06 22:45:00+00:00,257.177813,1424.56096,3361.632822,-2991.692268,60,EHZ
PCR,2020-12-06 22:46:00+00:00,-112.990919,1464.323045,4118.822741,-2897.014026,60,EHZ
PCR,2020-12-06 22:47:00+00:00,-150.330329,2015.018075,4271.738135,-5315.908896,60,EHZ
PCR,2020-12-06 22:48:00+00:00,-332.992205,1369.948707,4250.960079,-4815.70956,60,EHZ
PCR,2020-12-06 22:49:00+00:00,39.53453,1830.906577,4709.068068,-3341.604502,60,EHZ
PCR,2020-12-06 22:50:00+00:00,86.949843,1727.396643,4240.526141,-3486.209472,60,EHZ
PCR,2020-12-06 22:51:00+00:00,-184.378358,1794.94799,3137.864588,-4167.901065,60,EHZ
PCR,2020-12-06 22:52:00+00:00,3.219407,2146.81418,4722.435907,-8432.456701,60,EHZ
PCR,2020-12-06 22:53:00+00:00,-95.17149,3090.720003,7760.244899,-8566.839583,60,EHZ
PCR,2020-12-06 22:54:00+00:00,-46.082201,1628.802494,3866.603413,-4366.321714,60,EHZ
PCR,2020-12-06 22:55:00+00:00,43.903458,1682.576239,3930.856867,-3281.357993,60,EHZ
PCR,2020-12-06 22:56:00+00:00,-56.833515,1546.42813,2748.219596,-3320.834422,60,EHZ
PCR,2020-12-06 22:57:00+00:00,186.668185,2110.135148,5169.24808,-4060.310568,60,EHZ
PCR,2020-12-06 22:58:00+00:00,-236.39852,2233.08241,5548.998919,-7170.403643,60,EHZ
PCR,2020-12-06 22:59:00+00:00,3.027512,2319.06445,7816.894111,-5639.320933,60,EHZ
PCR,2020-12-06 23:00:00+00:00,253.985122,2965.999734,5404.99712,-8199.127126,60,EHZ
PCR,2020-12-06 23:01:00+00:00,161.7091,2651.217632,4959.436985,-6299.860553,60,EHZ
PCR,2020-12-06 23:02:00+00:00,-285.722329,2806.87089,6882.100459,-6381.51683,60,EHZ
PCR,2020-12-06 23:03:00+00:00,-334.275994,2441.949338,4706.92293,-6184.780697,60,EHZ
PCR,2020-12-06 23:04:00+00:00,853.507138,2939.31967,10268.870145,-6935.206091,60,EHZ
PCR,2020-12-06 23:05:00+00:00,-899.306437,2749.039766,6275.482178,-7072.48951,60,EHZ
PCR,2020-12-06 23:06:00+00:00,-212.123673,3214.704051,7005.857748,-9058.298613,60,EHZ
PCR,2020-12-06 23:07:00+00:00,-1012.428348,4645.562877,12835.360319,-15700.371748,60,EHZ
PCR,2020-12-06 23:08:00+00:00,118.789962,2932.78745,6941.093266,-8127.387227,60,EHZ
PCR,2020-12-06 23:09:00+00:00,-99.665903,1918.498478,5997.06497,-4135.098113,60,EHZ
PCR,2020-12-06 23:10:00+00:00,-190.377822,2949.130707,8345.397866,-7262.41107,60,EHZ
PCR,2020-12-06 23:11:00+00:00,-466.026932,2243.975724,4309.924611,-6597.580175,60,EHZ
PCR,2020-12-06 23:12:00+00:00,-1520.773065,5305.191202,11525.44381,-14185.547668,60,EHZ
PCR,2020-12-06 23:13:00+00:00,202.396827,3626.023257,11210.333465,-9838.409579,60,EHZ
PCR,2020-12-06 23:14:00+00:00,-20.576875,2542.141756,5563.49023,-5528.067834,60,EHZ
PCR,2020-12-06 23:15:00+00:00,230.776134,4716.10425,17251.640817,-13236.209157,60,EHZ
PCR,2020-12-06 23:16:00+00:00,148.899923,3035.002789,9597.431738,-9314.859365,60,EHZ
PCR,2020-12-06 23:17:00+00:00,-98.93053,1964.605989,4917.276315,-4240.583456,60,EHZ
PCR,2020-12-06 23:18:00+00:00,-361.217799,3682.702172,8832.456323,-12118.757361,60,EHZ
PCR,2020-12-06 23:19:00+00:00,2291.499416,12945.367546,49065.026981,-30174.435942,60,EHZ
PCR,2020-12-06 23:20:00+00:00,14.828347,2337.506166,6434.060873,-6715.486767,60,EHZ
PCR,2020-12-06 23:21:00+00:00,147.314023,1939.293979,4656.361362,-3693.26506,60,EHZ
PCR,2020-12-06 23:22:00+00:00,259.829016,2562.252061,6210.502453,-8520.746165,60,EHZ
PCR,2020-12-06 23:23:00+00:00,611.456166,8582.678023,30051.461643,-26304.893074,60,EHZ
PCR,2020-12-06 23:24:00+00:00,241.367429,2815.373706,9477.455414,-6834.554955,60,EHZ
PCR,2020-12-06 23:25:00+00:00,-754.315825,6645.673915,15280.518634,-18154.663364,60,EHZ
PCR,2020-12-06 23:26:00+00:00,66.776055,2280.902997,5002.135222,-5621.196311,60,EHZ
PCR,2020-12-06 23:27:00+00:00,-68.70231,3038.406788,8245.008356,-7522.351181,60,EHZ
PCR,2020-12-06 23:28:00+00:00,-238.305408,9814.738025,17856.378723,-37409.516506,60,EHZ
PCR,2020-12-06 23:29:00+00:00,238.721002,2319.790746,6101.367344,-5363.356508,60,EHZ
PCR,2020-12-06 23:30:00+00:00,133.640833,2121.085965,5014.935922,-4141.219889,60,EHZ
PCR,2020-12-06 23:31:00+00:00,-172.105452,1738.767082,4146.131204,-4734.127474,60,EHZ
PCR,2020-12-06 23:32:00+00:00,-114.356881,1769.694712,3352.058544,-3548.159927,60,EHZ
PCR,2020-12-06 23:33:00+00:00,-361.858684,1422.834112,2926.872636,-3993.842067,60,EHZ
PCR,2020-12-06 23:34:00+00:00,-141.650784,1331.055622,2192.272621,-3238.100384,60,EHZ
PCR,2020-12-06 23:35:00+00:00,216.701505,1916.799534,6665.437304,-3282.862907,60,EHZ
PCR,2020-12-06 23:36:00+00:00,98.399744,2343.240999,5446.445165,-10548.471842,60,EHZ
PCR,2020-12-06 23:37:00+00:00,47.148403,2320.140713,5367.344498,-5898.196761,60,EHZ
PCR,2020-12-06 23:38:00+00:00,226.109577,1475.328712,3276.540397,-2878.441521,60,EHZ
PCR,2020-12-06 23:39:00+00:00,180.777869,1719.139435,4485.671168,-2997.608767,60,EHZ
PCR,2020-12-06 23:40:00+00:00,-11.946156,1352.786529,3256.60119,-3081.441438,60,EHZ
PCR,2020-12-06 23:41:00+00:00,-170.196077,1590.236628,3747.257462,-3632.369575,60,EHZ
PCR,2020-12-06 23:42:00+00:00,-303.918037,1381.412684,2999.865124,-2956.851082,60,EHZ
PCR,2020-12-06 23:43:00+00:00,-143.202139,1560.520544,2641.409715,-6114.664791,60,EHZ
PCR,2020-12-06 23:44:00+00:00,-159.228445,1986.93794,5107.377468,-4270.497779,60,EHZ
PCR,2020-12-06 23:45:00+00:00,175.949645,1657.005562,6446.066425,-3052.221922,60,EHZ
PCR,2020-12-06 23:46:00+00:00,-62.937175,2085.532298,4686.733404,-4600.248906,60,EHZ
PCR,2020-12-06 23:47:00+00:00,44.340395,1779.99181,3490.781203,-4594.357055,60,EHZ
PCR,2020-12-06 23:48:00+00:00,207.363516,1770.636795,4648.044254,-5616.213881,60,EHZ
PCR,2020-12-06 23:49:00+00:00,60.29869,1357.124615,2802.108814,-3022.458871,60,EHZ
PCR,2020-12-06 23:50:00+00:00,-393.965701,1657.57083,3320.708248,-6148.761549,60,EHZ
PCR,2020-12-06 23:51:00+00:00,15.993592,1792.897285,4691.362274,-4203.996997,60,EHZ
PCR,2020-12-06 23:52:00+00:00,296.714953,1496.6481,4211.745087,-2277.974855,60,EHZ
PCR,2020-12-06 23:53:00+00:00,-185.901191,1557.903803,2652.169805,-3718.268361,60,EHZ
PCR,2020-12-06 23:54:00+00:00,183.847677,1764.718207,4844.270041,-3780.754437,60,EHZ
PCR,2020-12-06 23:55:00+00:00,-32.43487,1382.726783,3106.118905,-3944.060585,60,EHZ
PCR,2020-12-06 23:56:00+00:00,72.406372,1598.37394,3371.658082,-3506.175942,60,EHZ
PCR,2020-12-06 23:57:00+00:00,-278.219056,1262.169868,2400.633554,-2747.452273,60,EHZ
PCR,2020-12-06 23:58:00+00:00,304.65458,2096.54405,5743.530589,-3963.64376,60,EHZ
PCR,2020-12-06 23:59:00+00:00,-156.649399,2156.941681,5082.313284,-4427.684114,60,EHZ
PCR,2020-12-07 00:00:00+00:00,-654.85767,2155.436189,5895.242417,-4769.622637,60,EHZ
PCR,2020-12-07 00:01:00+00:00,-269.492111,1606.611899,3688.976751,-4242.129505,60,EHZ
PCR,2020-12-07 00:02:00+00:00,-205.682954,1307.631661,3189.031708,-3297.098295,60,EHZ
PCR,2020-12-07 00:03:00+00:00,-177.343212,1650.603661,2917.900695,-5651.887205,60,EHZ
PCR,2020-12-07 00:04:00+00:00,-110.129403,1538.638883,4449.226263,-3183.503712,60,EHZ
PCR,2020-12-07 00:05:00+00:00,-182.884807,1664.63369,3260.107462,-4400.244755,60,EHZ
PCR,2020-12-07 00:06:00+00:00,-119.565283,2082.027526,5206.896729,-7604.844446,60,EHZ
PCR,2020-12-07 00:07:00+00:00,61.372558,1531.703568,4046.562062,-2226.663948,60,EHZ
PCR,2020-12-07 00:08:00+00:00,-35.994437,1577.35957,4781.882971,-3112.693267,60,EHZ
PCR,2020-12-07 00:09:00+00:00,353.158344,1610.726389,4571.870986,-3868.131958,60,EHZ
PCR,2020-12-07 00:10:00+00:00,20.995161,1445.987374,2582.057334,-3809.190897,60,EHZ
PCR,2020-12-07 00:11:00+00:00,-38.34762,2024.970009,4629.052856,-4618.688941,60,EHZ
PCR,2020-12-07 00:12:00+00:00,56.146016,1341.703003,3082.202975,-2292.109892,60,EHZ
PCR,2020-12-07 00:13:00+00:00,188.08694,1549.807033,3741.703088,-3711.626235,60,EHZ
PCR,2020-12-07 00:14:00+00:00,123.683059,1616.359771,4550.599208,-2973.217402,60,EHZ
PCR,2020-12-07 00:15:00+00:00,-193.776141,1448.491724,2879.041233,-2975.230696,60,EHZ
PCR,2020-12-07 00:16:00+00:00,-567.003888,5938.834259,12334.737132,-21419.51758,60,EHZ
PCR,2020-12-07 00:17:00+00:00,-224.250312,1730.045573,3595.650426,-4608.815704,60,EHZ
PCR,2020-12-07 00:18:00+00:00,-97.039837,1650.169798,4444.645216,-3811.997015,60,EHZ
PCR,2020-12-07 00:19:00+00:00,-244.204756,1771.353119,5059.400216,-4558.267916,60,EHZ
PCR,2020-12-07 00:20:00+00:00,48.028473,1714.810981,4145.973169,-3297.510963,60,EHZ
PCR,2020-12-07 00:21:00+00:00,217.823716,1327.340909,3196.974279,-2584.087252,60,EHZ
PCR,2020-12-07 00:22:00+00:00,212.883158,1679.861977,4145.108189,-3981.321798,60,EHZ
PCR,2020-12-07 00:23:00+00:00,91.958016,2685.905102,7323.676984,-9419.014726,60,EHZ
PCR,2020-12-07 00:24:00+00:00,-775.897665,5776.07116,19250.03298,-11580.672045,60,EHZ
PCR,2020-12-07 00:25:00+00:00,-634.467673,2755.403141,4149.778085,-7853.791643,60,EHZ
PCR,2020-12-07 00:26:00+00:00,-418.818278,2832.849109,8668.331352,-6746.500451,60,EHZ
PCR,2020-12-07 00:27:00+00:00,-131.746756,1723.128862,4199.285465,-3137.592099,60,EHZ
PCR,2020-12-07 00:28:00+00:00,92.236439,2478.374802,4598.46098,-6099.028155,60,EHZ
PCR,2020-12-07 00:29:00+00:00,-441.772685,1888.946131,5666.535812,-4302.865377,60,EHZ
PCR,2020-12-07 00:30:00+00:00,-78.7711,1629.344861,2684.35635,-3329.358578,60,EHZ
PCR,2020-12-07 00:31:00+00:00,-118.512421,1579.98153,3184.253263,-3405.585777,60,EHZ
PCR,2020-12-07 00:32:00+00:00,-5.516371,1593.917552,3352.705858,-3505.774714,60,EHZ
PCR,2020-12-07 00:33:00+00:00,114.819258,1862.496058,3993.872894,-4163.326619,60,EHZ
PCR,2020-12-07 00:34:00+00:00,88.701693,1493.977796,4423.747003,-3955.070145,60,EHZ
PCR,2020-12-07 00:35:00+00:00,-39.472478,1502.748683,2929.634453,-4906.760282,60,EHZ
PCR,2020-12-07 00:36:00+00:00,266.395042,1974.89256,5085.212275,-3488.061947,60,EHZ
PCR,2020-12-07 00:37:00+00:00,-180.319943,1740.703918,4657.803112,-5162.580262,60,EHZ
PCR,2020-12-07 00:38:00+00:00,113.984169,1686.928063,3406.90516,-3790.993726,60,EHZ
PCR,2020-12-07 00:39:00+00:00,-416.635409,1545.732408,3619.330287,-4070.801227,60,EHZ
PCR,2020-12-07 00:40:00+00:00,394.826206,1385.677343,3741.505955,-2803.892893,60,EHZ
PCR,2020-12-07 00:41:00+00:00,337.972043,1679.696906,4808.68311,-3313.509561,60,EHZ
PCR,2020-12-07 00:42:00+00:00,262.128338,1618.266583,3473.705773,-2598.213447,60,EHZ
PCR,2020-12-07 00:43:00+00:00,68.417628,1190.520801,2890.121397,-2527.234699,60,EHZ
PCR,2020-12-07 00:44:00+00:00,-48.191352,1721.824295,3398.445013,-5086.150267,60,EHZ
PCR,2020-12-07 00:45:00+00:00,205.791814,1736.838933,4488.276811,-4327.841707,60,EHZ
PCR,2020-12-07 00:46:00+00:00,-184.768339,1725.667674,4430.895778,-5092.433119,60,EHZ
PCR,2020-12-07 00:47:00+00:00,180.186062,1923.604571,3805.797756,-5062.763129,60,EHZ
PCR,2020-12-07 00:48:00+00:00,10.239828,1578.517005,3502.493636,-3536.850924,60,EHZ
PCR,2020-12-07 00:49:00+00:00,116.145287,1698.917917,4105.655358,-5156.411351,60,EHZ
PCR,2020-12-07 00:50:00+00:00,-423.79423,1628.964283,3540.747339,-3351.943768,60,EHZ
PCR,2020-12-07 00:51:00+00:00,-392.020508,1459.448634,2784.655467,-3897.121064,60,EHZ
PCR,2020-12-07 00:52:00+00:00,-62.673924,1498.541117,2601.938709,-3809.838916,60,EHZ
PCR,2020-12-07 00:53:00+00:00,-84.782109,1293.193063,2577.834018,-3277.87366,60,EHZ
PCR,2020-12-07 00:54:00+00:00,-337.974014,1805.531108,3081.012576,-5254.913193,60,EHZ
PCR,2020-12-07 00:55:00+00:00,-129.397703,1827.449497,3410.226789,-4858.43586,60,EHZ
PCR,2020-12-07 00:56:00+00:00,-77.921256,5489.526862,18374.345438,-25710.924234,60,EHZ
PCR,2020-12-07 00:57:00+00:00,417.575861,2858.049663,9336.143896,-6063.437607,60,EHZ
PCR,2020-12-07 00:58:00+00:00,-164.948123,1880.67283,4970.186097,-3867.238735,60,EHZ
PCR,2020-12-07 00:59:00+00:00,56.82851,2154.088148,6050.478828,-4349.499747,60,EHZ
PCR,2020-12-07 01:00:00+00:00,-447.058111,1755.62536,5046.436478,-4439.381048,60,EHZ
PCR,2020-12-07 01:01:00+00:00,117.085571,2342.938744,4809.898631,-7661.664291,60,EHZ
PCR,2020-12-07 01:02:00+00:00,138.835877,2265.057498,6081.404084,-4527.899146,60,EHZ
PCR,2020-12-07 01:03:00+00:00,-158.845897,1722.494443,3519.021035,-5670.361964,60,EHZ
PCR,2020-12-07 01:04:00+00:00,-3.229036,1949.763834,4067.085875,-5435.827724,60,EHZ
PCR,2020-12-07 01:05:00+00:00,306.236144,2534.194876,5446.146973,-5843.175043,60,EHZ
PCR,2020-12-07 01:06:00+00:00,168.780801,1951.892628,3727.318853,-3839.241655,60,EHZ
PCR,2020-12-07 01:07:00+00:00,-208.676365,1634.931602,5829.777134,-2875.575896,60,EHZ
PCR,2020-12-07 01:08:00+00:00,58.987923,2335.892681,6205.024692,-6447.5734,60,EHZ
PCR,2020-12-07 01:09:00+00:00,293.993163,1913.551808,4894.795376,-4965.014325,60,EHZ
PCR,2020-12-07 01:10:00+00:00,-136.987528,2581.127283,6147.85477,-6703.710819,60,EHZ
PCR,2020-12-07 01:11:00+00:00,203.664481,2135.039784,5409.718534,-4684.66661,60,EHZ
PCR,2020-12-07 01:12:00+00:00,-419.359013,2087.67571,3878.019756,-6142.286483,60,EHZ
PCR,2020-12-07 01:13:00+00:00,-43.902963,2180.055751,5443.291058,-5051.844924,60,EHZ
PCR,2020-12-07 01:14:00+00:00,791.457539,5278.227678,21236.94266,-6075.102379,60,EHZ
PCR,2020-12-07 01:15:00+00:00,-650.890094,2889.780261,6889.388856,-5854.616467,60,EHZ
PCR,2020-12-07 01:16:00+00:00,301.026362,2503.234207,6555.753174,-5501.6174,60,EHZ
PCR,2020-12-07 01:17:00+00:00,-257.142142,2202.191535,4106.108666,-4644.858129,60,EHZ
PCR,2020-12-07 01:18:00+00:00,167.223286,2251.777458,4652.068362,-5412.008616,60,EHZ
PCR,2020-12-07 01:19:00+00:00,32.883801,2027.985421,5479.083594,-3696.04156,60,EHZ
PCR,2020-12-07 01:20:00+00:00,-339.712991,1798.035107,4424.252078,-4073.314299,60,EHZ
PCR,2020-12-07 01:21:00+00:00,-201.666756,2109.577013,4185.106547,-6438.888663,60,EHZ
PCR,2020-12-07 01:22:00+00:00,-702.001756,2384.234725,4135.76535,-6739.413435,60,EHZ
PCR,2020-12-07 01:23:00+00:00,-75.102854,2029.215033,4131.301556,-5050.354809,60,EHZ
PCR,2020-12-07 01:24:00+00:00,-80.949475,2296.707992,6124.262299,-6046.448274,60,EHZ
PCR,2020-12-07 01:25:00+00:00,-39.831835,2307.563865,5014.156635,-5978.293025,60,EHZ
PCR,2020-12-07 01:26:00+00:00,-168.510956,3042.198648,6561.260275,-6982.510629,60,EHZ
PCR,2020-12-07 01:27:00+00:00,243.150862,3282.538275,6578.33537,-8446.138563,60,EHZ
PCR,2020-12-07 01:28:00+00:00,-186.531484,4713.487134,10882.197281,-10941.722692,60,EHZ
PCR,2020-12-07 01:29:00+00:00,-318.236567,4624.277975,9249.1116,-13539.65058,60,EHZ
PCR,2020-12-07 01:30:00+00:00,365.854173,3235.074834,5903.507955,-6275.926797,60,EHZ
PCR,2020-12-07 01:31:00+00:00,299.209311,3050.302924,7828.967863,-6568.402442,60,EHZ
PCR,2020-12-07 01:32:00+00:00,98.062898,2178.734598,4824.396376,-4724.343477,60,EHZ
PCR,2020-12-07 01:33:00+00:00,122.56735,2587.295048,5956.498055,-6123.08721,60,EHZ
PCR,2020-12-07 01:34:00+00:00,467.393478,2458.520374,4890.95293,-7550.553323,60,EHZ
PCR,2020-12-07 01:35:00+00:00,-301.471701,2732.136389,6052.780425,-7122.543996,60,EHZ
PCR,2020-12-07 01:36:00+00:00,-165.332898,2824.704279,6565.799443,-6457.549768,60,EHZ
PCR,2020-12-07 01:37:00+00:00,-276.344655,2636.449893,6528.969605,-6846.755737,60,EHZ
PCR,2020-12-07 01:38:00+00:00,-412.568943,2157.264535,2891.474244,-5060.577681,60,EHZ
PCR,2020-12-07 01:39:00+00:00,-57.554567,2207.99244,6033.042642,-5387.653557,60,EHZ
PCR,2020-12-07 01:40:00+00:00,57.590357,2980.237499,7525.101168,-6887.05045,60,EHZ
PCR,2020-12-07 01:41:00+00:00,-383.326917,2664.760829,4151.005814,-8557.206299,60,EHZ
PCR,2020-12-07 01:42:00+00:00,-137.935,5503.603958,23182.705023,-12408.170656,60,EHZ
PCR,2020-12-07 01:43:00+00:00,-99.011114,2914.789772,5405.712171,-7948.202089,60,EHZ
PCR,2020-12-07 01:44:00+00:00,-37.712077,2323.673109,4721.98775,-7140.313668,60,EHZ
PCR,2020-12-07 01:45:00+00:00,146.549912,2943.909423,9037.279026,-6533.88553,60,EHZ
PCR,2020-12-07 01:46:00+00:00,-410.788465,3467.496789,7905.218153,-8406.621061,60,EHZ
PCR,2020-12-07 01:47:00+00:00,-115.758551,4129.795574,9727.452007,-10479.379774,60,EHZ
PCR,2020-12-07 01:48:00+00:00,783.074468,4619.84751,19422.382332,-9025.918064,60,EHZ
PCR,2020-12-07 01:49:00+00:00,751.168139,4042.164867,15178.430244,-8252.099468,60,EHZ
PCR,2020-12-07 01:50:00+00:00,107.493116,2973.898446,6317.781999,-7470.321207,60,EHZ
PCR,2020-12-07 01:51:00+00:00,-492.715922,3459.271433,7175.408336,-9746.534726,60,EHZ
PCR,2020-12-07 01:52:00+00:00,37.178713,3218.227979,8905.70336,-7974.923491,60,EHZ
PCR,2020-12-07 01:53:00+00:00,182.793752,2788.800867,7685.377637,-7223.205383,60,EHZ
PCR,2020-12-07 01:54:00+00:00,50.925152,2930.884803,7366.573723,-7630.363238,60,EHZ
PCR,2020-12-07 01:55:00+00:00,-53.47239,3300.76474,6432.929748,-8351.256184,60,EHZ
PCR,2020-12-07 01:56:00+00:00,108.772671,2797.871899,6635.021255,-5361.009348,60,EHZ
PCR,2020-12-07 01:57:00+00:00,49.333794,2723.462367,5933.254225,-6945.775899,60,EHZ
PCR,2020-12-07 01:58:00+00:00,-24.027888,3055.580799,7049.252852,-7600.811636,60,EHZ
PCR,2020-12-07 01:59:00+00:00,-272.236005,2813.535189,6661.922295,-7053.171622,60,EHZ
PCR,2020-12-07 02:00:00+00:00,-354.869476,2362.333511,4407.254444,-6096.098021,60,EHZ
PCR,2020-12-07 02:01:00+00:00,-441.117749,2573.277989,4656.731048,-7218.268279,60,EHZ
PCR,2020-12-07 02:02:00+00:00,1.110398,4434.575664,10595.955018,-11813.707127,60,EHZ
PCR,2020-12-07 02:03:00+00:00,-210.263359,3264.81291,8328.052854,-8840.220072,60,EHZ
PCR,2020-12-07 02:04:00+00:00,-288.00807,3689.493095,7988.361568,-11711.963173,60,EHZ
PCR,2020-12-07 02:05:00+00:00,-513.124712,3562.121848,6372.96588,-9201.954935,60,EHZ
PCR,2020-12-07 02:06:00+00:00,55.77851,3698.168708,9236.048908,-11058.197905,60,EHZ
PCR,2020-12-07 02:07:00+00:00,258.82476,2948.404855,6308.598652,-7101.095886,60,EHZ
PCR,2020-12-07 02:08:00+00:00,-2188.710967,5220.556488,6821.342207,-18200.194474,60,EHZ
PCR,2020-12-07 02:09:00+00:00,-332.270657,2961.881136,9245.32556,-6222.373779,60,EHZ
PCR,2020-12-07 02:10:00+00:00,-215.425332,3700.552537,8055.914307,-9225.478827,60,EHZ
PCR,2020-12-07 02:11:00+00:00,-153.645641,2769.624731,6640.382945,-8698.317108,60,EHZ
PCR,2020-12-07 02:12:00+00:00,-87.448328,3507.229963,9651.475435,-11675.467447,60,EHZ
PCR,2020-12-07 02:13:00+00:00,-522.185716,3903.486245,9050.361039,-8587.518579,60,EHZ
PCR,2020-12-07 02:14:00+00:00,-115.898061,4129.195007,12291.873768,-9496.966003,60,EHZ
PCR,2020-12-07 02:15:00+00:00,224.507462,3204.965166,7270.518675,-5757.47681,60,EHZ
PCR,2020-12-07 02:16:00+00:00,-208.616498,2845.190569,5300.905965,-8474.790681,60,EHZ
PCR,2020-12-07 02:17:00+00:00,-259.94059,3176.538864,10234.471133,-6305.294446,60,EHZ
PCR,2020-12-07 02:18:00+00:00,138.485275,2985.295405,7478.915439,-5133.941116,60,EHZ
PCR,2020-12-07 02:19:00+00:00,117.829808,3199.847367,7376.526508,-7123.534101,60,EHZ
PCR,2020-12-07 02:20:00+00:00,341.958027,3394.471824,8627.049572,-6705.601388,60,EHZ
PCR,2020-12-07 02:21:00+00:00,452.178016,3056.402142,9362.404826,-6201.242193,60,EHZ
PCR,2020-12-07 02:22:00+00:00,-330.09768,3230.29047,6347.553088,-8065.98858,60,EHZ
PCR,2020-12-07 02:23:00+00:00,-93.377535,2413.281853,5099.342331,-6345.803698,60,EHZ
PCR,2020-12-07 02:24:00+00:00,240.486534,2899.997539,5953.333045,-5636.308811,60,EHZ
PCR,2020-12-07 02:25:00+00:00,270.395551,3730.442869,9734.519715,-7923.014782,60,EHZ
PCR,2020-12-07 02:26:00+00:00,99.308296,2401.683576,4989.211027,-4014.689614,60,EHZ
PCR,2020-12-07 02:27:00+00:00,-132.784412,2604.927344,7123.657855,-6302.40481,60,EHZ
PCR,2020-12-07 02:28:00+00:00,-502.969893,4630.210402,9476.200883,-21453.501076,60,EHZ
PCR,2020-12-07 02:29:00+00:00,133.623208,2735.267336,6189.899561,-5893.835363,60,EHZ
PCR,2020-12-07 02:30:00+00:00,-199.673702,2849.728807,7940.646718,-8243.270413,60,EHZ
PCR,2020-12-07 02:31:00+00:00,961.592723,5610.515719,22425.99326,-18982.932591,60,EHZ
PCR,2020-12-07 02:32:00+00:00,2092.974616,12846.470474,35034.169629,-36409.659825,60,EHZ
PCR,2020-12-07 02:33:00+00:00,1498.824151,7266.246508,29698.783801,-11242.095486,60,EHZ
PCR,2020-12-07 02:34:00+00:00,-810.013928,3853.902182,10181.101081,-15619.310456,60,EHZ
PCR,2020-12-07 02:35:00+00:00,36.350138,2645.46836,6696.079862,-5316.983439,60,EHZ
PCR,2020-12-07 02:36:00+00:00,-492.910409,4121.657748,10114.70346,-11549.835125,60,EHZ
PCR,2020-12-07 02:37:00+00:00,-1146.905571,8920.222181,19398.230541,-32523.303564,60,EHZ
PCR,2020-12-07 02:38:00+00:00,-674.007959,3687.573606,8768.211289,-13172.508196,60,EHZ
PCR,2020-12-07 02:39:00+00:00,-131.081899,2912.219691,6684.638206,-6709.366171,60,EHZ
PCR,2020-12-07 02:40:00+00:00,548.03343,2894.294244,8157.4361,-6099.55608,60,EHZ
PCR,2020-12-07 02:41:00+00:00,-76.587971,2532.715784,5866.622984,-6564.676638,60,EHZ
PCR,2020-12-07 02:42:00+00:00,-353.38655,3475.26143,7897.15318,-8392.084918,60,EHZ
PCR,2020-12-07 02:43:00+00:00,58.637439,4617.023564,13153.761598,-9119.075715,60,EHZ
PCR,2020-12-07 02:44:00+00:00,-1001.707499,6784.463984,13004.172442,-22478.97254,60,EHZ
PCR,2020-12-07 02:45:00+00:00,-1152.138404,7024.166241,25863.213403,-22346.972919,60,EHZ
PCR,2020-12-07 02:46:00+00:00,-314.258036,3426.812031,7033.269124,-11150.0648,60,EHZ
PCR,2020-12-07 02:47:00+00:00,-598.756159,5026.814422,17914.512464,-11526.208975,60,EHZ
PCR,2020-12-07 02:48:00+00:00,275.211651,3548.040931,10784.36664,-6909.638869,60,EHZ
PCR,2020-12-07 02:49:00+00:00,-237.600975,3114.56392,6695.303785,-6903.243887,60,EHZ
PCR,2020-12-07 02:50:00+00:00,-212.309397,3519.89794,9165.016156,-7489.344987,60,EHZ
PCR,2020-12-07 02:51:00+00:00,321.219493,4374.094559,13794.925898,-8119.268397,60,EHZ
PCR,2020-12-07 02:52:00+00:00,-94.95922,3314.508306,10802.338823,-5888.999537,60,EHZ
PCR,2020-12-07 02:53:00+00:00,-399.729898,2904.814925,6101.583788,-6317.22399,60,EHZ
PCR,2020-12-07 02:54:00+00:00,-1540.044746,6489.521154,20879.222312,-27882.262554,60,EHZ
PCR,2020-12-07 02:55:00+00:00,375.323944,4105.397071,13646.412992,-15053.044741,60,EHZ
PCR,2020-12-07 02:56:00+00:00,-287.759313,5748.634005,17699.476338,-21314.903669,60,EHZ
PCR,2020-12-07 02:57:00+00:00,-47.94427,5397.529291,17254.155699,-20175.558951,60,EHZ
PCR,2020-12-07 02:58:00+00:00,-205.393199,5375.691286,12301.291959,-22355.115005,60,EHZ
