station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
PER,2020-12-04 13:15:00+00:00,-174.234555,1489.53724,3415.897262,-5144.034873,60,EHZ
PER,2020-12-04 13:16:00+00:00,54.487412,2134.068948,5014.569735,-5557.70721,60,EHZ
PER,2020-12-04 13:17:00+00:00,-298.122662,2152.208601,4310.680031,-7676.438577,60,EHZ
PER,2020-12-04 13:18:00+00:00,-85.954447,1728.939112,3137.806241,-6029.576726,60,EHZ
PER,2020-12-04 13:19:00+00:00,-364.236322,1894.100998,3663.686995,-6155.229874,60,EHZ
PER,2020-12-04 13:20:00+00:00,223.105635,1518.342816,4373.67954,-3684.453516,60,EHZ
PER,2020-12-04 13:21:00+00:00,-230.507292,1898.578092,4699.118354,-5809.276201,60,EHZ
PER,2020-12-04 13:22:00+00:00,256.564833,1976.708355,4999.088441,-3774.534366,60,EHZ
PER,2020-12-04 13:23:00+00:00,-103.605906,1581.490371,3066.585496,-6051.26643,60,EHZ
PER,2020-12-04 13:24:00+00:00,69.475911,1856.700613,4862.045502,-6733.350739,60,EHZ
PER,2020-12-04 13:25:00+00:00,-68.379872,1561.134007,4033.665189,-5325.727233,60,EHZ
PER,2020-12-04 13:26:00+00:00,98.512495,1433.801261,3575.888259,-5238.955639,60,EHZ
PER,2020-12-04 13:27:00+00:00,-337.75224,1816.731486,3776.193272,-4699.55176,60,EHZ
PER,2020-12-04 13:28:00+00:00,462.102715,2895.981637,15761.612348,-5436.986844,60,EHZ
PER,2020-12-04 13:29:00+00:00,-11.147267,1711.871316,6855.440696,-4977.215119,60,EHZ
PER,2020-12-04 13:30:00+00:00,298.435443,1369.738349,3298.933931,-2460.842647,60,EHZ
PER,2020-12-04 13:31:00+00:00,-66.785458,1359.900147,2485.536267,-3314.726384,60,EHZ
PER,2020-12-04 13:32:00+00:00,180.732571,1810.268746,5177.208165,-5168.129688,60,EHZ
PER,2020-12-04 13:33:00+00:00,24.02053,1895.483973,6777.669629,-4741.228079,60,EHZ
PER,2020-12-04 13:34:00+00:00,417.898718,1618.56744,4539.639192,-4699.19008,60,EHZ
PER,2020-12-04 13:35:00+00:00,-173.693307,1433.432792,2915.53479,-3335.473251,60,EHZ
PER,2020-12-04 13:36:00+00:00,462.259838,2033.021739,6284.548986,-3602.382805,60,EHZ
PER,2020-12-04 13:37:00+00:00,-300.590586,1608.180633,2546.743286,-6391.47244,60,EHZ
PER,2020-12-04 13:38:00+00:00,-333.953142,1871.70839,2943.002169,-7291.631237,60,EHZ
PER,2020-12-04 13:39:00+00:00,-473.189429,1815.06457,2724.770339,-6892.673182,60,EHZ
PER,2020-12-04 13:40:00+00:00,30.749258,1253.165982,2498.991105,-2504.006368,60,EHZ
PER,2020-12-04 13:41:00+00:00,285.563692,1553.691482,5280.265084,-3332.416001,60,EHZ
PER,2020-12-04 13:42:00+00:00,-144.346419,1173.785593,3145.557516,-2297.878835,60,EHZ
PER,2020-12-04 13:43:00+00:00,-341.66045,2050.524336,6889.541972,-7276.670321,60,EHZ
PER,2020-12-04 13:44:00+00:00,-236.510402,1584.618041,2836.065471,-4716.163382,60,EHZ
PER,2020-12-04 13:45:00+00:00,-226.651612,1651.663517,4984.991304,-4296.966143,60,EHZ
PER,2020-12-04 13:46:00+00:00,128.955659,1598.664046,5007.86671,-2773.814325,60,EHZ
PER,2020-12-04 13:47:00+00:00,215.850995,1418.257062,3182.7017,-2808.902505,60,EHZ
PER,2020-12-04 13:48:00+00:00,65.769504,1687.44249,4954.243625,-4933.888192,60,EHZ
PER,2020-12-04 13:49:00+00:00,91.677857,2000.590493,8481.373185,-4532.401161,60,EHZ
PER,2020-12-04 13:50:00+00:00,22.619219,1585.0138,4344.111645,-3008.807632,60,EHZ
PER,2020-12-04 13:51:00+00:00,-168.543249,1870.320052,2986.088075,-5493.748367,60,EHZ
PER,2020-12-04 13:52:00+00:00,217.304963,1729.55607,3894.842005,-4059.434007,60,EHZ
PER,2020-12-04 13:53:00+00:00,39.241827,1566.503725,3035.126386,-3771.103578,60,EHZ
PER,2020-12-04 13:54:00+00:00,-34.839539,1847.554736,3871.550955,-5692.396099,60,EHZ
PER,2020-12-04 13:55:00+00:00,15.273611,1889.836962,9694.716481,-4262.753731,60,EHZ
PER,2020-12-04 13:56:00+00:00,-137.11788,1792.900266,3985.029905,-4190.115685,60,EHZ
PER,2020-12-04 13:57:00+00:00,523.006496,2653.836512,10260.543944,-5763.680165,60,EHZ
PER,2020-12-04 13:58:00+00:00,91.319336,1813.452361,9741.614643,-3116.111552,60,EHZ
PER,2020-12-04 13:59:00+00:00,-69.680253,1662.346748,3749.051211,-3540.587287,60,EHZ
PER,2020-12-04 14:00:00+00:00,447.762199,1843.332032,4906.761634,-4990.156003,60,EHZ
PER,2020-12-04 14:01:00+00:00,86.180711,2020.28402,5622.378136,-6993.186168,60,EHZ
PER,2020-12-04 14:02:00+00:00,-227.327728,1445.362073,2996.96668,-3070.801051,60,EHZ
PER,2020-12-04 14:03:00+00:00,198.432582,1601.162435,4554.802742,-4062.581706,60,EHZ
PER,2020-12-04 14:04:00+00:00,247.129862,1587.577107,3376.02077,-3302.381847,60,EHZ
PER,2020-12-04 14:05:00+00:00,395.327142,1398.010105,4472.28682,-3321.353217,60,EHZ
PER,2020-12-04 14:06:00+00:00,-38.103077,1578.295557,4197.761462,-3818.084319,60,EHZ
PER,2020-12-04 14:07:00+00:00,8.723714,1743.20791,5163.384457,-3999.484547,60,EHZ
PER,2020-12-04 14:08:00+00:00,121.482891,1952.800885,6011.127373,-5692.751893,60,EHZ
PER,2020-12-04 14:09:00+00:00,139.502093,1692.689932,3628.882232,-5097.687171,60,EHZ
PER,2020-12-04 14:10:00+00:00,-36.055681,1755.370108,5070.498314,-3955.379635,60,EHZ
PER,2020-12-04 14:11:00+00:00,-51.823194,1975.955391,3754.014436,-6558.178786,60,EHZ
PER,2020-12-04 14:12:00+00:00,449.415399,2014.819598,5970.870029,-4553.830967,60,EHZ
PER,2020-12-04 14:13:00+00:00,-17.207435,1716.041327,3795.416266,-4659.491531,60,EHZ
PER,2020-12-04 14:14:00+00:00,-534.149542,1763.812748,3457.565334,-4738.113854,60,EHZ
PER,2020-12-04 14:15:00+00:00,-170.610495,1928.963984,4454.346042,-7150.496668,60,EHZ
PER,2020-12-04 14:16:00+00:00,642.187433,1753.751309,5117.980122,-4160.748057,60,EHZ
PER,2020-12-04 14:17:00+00:00,-70.988632,1616.733293,4208.765463,-3112.754873,60,EHZ
PER,2020-12-04 14:18:00+00:00,106.06661,1816.28523,5418.628427,-4336.946465,60,EHZ
PER,2020-12-04 14:19:00+00:00,73.633448,1660.040733,3637.281854,-4269.399043,60,EHZ
PER,2020-12-04 14:20:00+00:00,-476.339113,1526.530347,3420.038615,-4262.880157,60,EHZ
PER,2020-12-04 14:21:00+00:00,113.965864,1757.57571,5408.566937,-4458.124979,60,EHZ
PER,2020-12-04 14:22:00+00:00,409.008686,1811.735354,5417.712712,-2857.73885,60,EHZ
PER,2020-12-04 14:23:00+00:00,411.161717,2294.018831,7556.583469,-4754.030439,60,EHZ
PER,2020-12-04 14:24:00+00:00,175.576409,1858.158652,3749.358838,-4587.883861,60,EHZ
PER,2020-12-04 14:25:00+00:00,-456.205944,2062.205057,4597.635574,-5091.649968,60,EHZ
PER,2020-12-04 14:26:00+00:00,248.236549,1879.068629,8131.213743,-5110.700797,60,EHZ
PER,2020-12-04 14:27:00+00:00,63.538261,2123.693859,7984.402854,-4821.301697,60,EHZ
PER,2020-12-04 14:28:00+00:00,22.681196,2537.685689,5417.252076,-12509.199428,60,EHZ
PER,2020-12-04 14:29:00+00:00,-57.722226,2529.959778,5967.999815,-8656.800408,60,EHZ
PER,2020-12-04 14:30:00+00:00,-69.199401,2253.693977,5557.16524,-4828.867624,60,EHZ
PER,2020-12-04 14:31:00+00:00,-632.167696,2020.922605,4181.429968,-5073.62644,60,EHZ
PER,2020-12-04 14:32:00+00:00,-327.922918,2936.954897,8277.956951,-6355.644814,60,EHZ
PER,2020-12-04 14:33:00+00:00,-168.570357,3137.541743,6251.861663,-11427.549791,60,EHZ
PER,2020-12-04 14:34:00+00:00,-275.083085,1933.448872,4005.690469,-5020.612139,60,EHZ
PER,2020-12-04 14:35:00+00:00,248.739672,1858.012535,4585.86572,-3410.266719,60,EHZ
PER,2020-12-04 14:36:00+00:00,-254.771011,1701.129375,3355.51028,-4173.380013,60,EHZ
PER,2020-12-04 14:37:00+00:00,-396.857736,1911.228366,3549.022655,-7899.81292,60,EHZ
PER,2020-12-04 14:38:00+00:00,-100.293818,1982.573169,3603.904904,-10359.204191,60,EHZ
PER,2020-12-04 14:39:00+00:00,-188.178636,1738.785099,3631.897866,-4383.619394,60,EHZ
PER,2020-12-04 14:40:00+00:00,140.49624,2356.938189,7452.263478,-5215.643829,60,EHZ
PER,2020-12-04 14:41:00+00:00,-178.93754,1979.873271,4416.121608,-5338.153051,60,EHZ
PER,2020-12-04 14:42:00+00:00,412.915912,1685.879164,5721.905046,-2663.434529,60,EHZ
PER,2020-12-04 14:43:00+00:00,-131.680855,1744.861804,5305.021749,-3513.185073,60,EHZ
PER,2020-12-04 14:44:00+00:00,51.527941,1907.47148,6302.132494,-5466.806451,60,EHZ
PER,2020-12-04 14:45:00+00:00,78.540411,1523.746509,4164.192304,-2735.965071,60,EHZ
PER,2020-12-04 14:46:00+00:00,-154.33462,2295.226598,5753.156893,-6059.014812,60,EHZ
PER,2020-12-04 14:47:00+00:00,-247.567939,2822.983755,14044.693892,-6866.149078,60,EHZ
PER,2020-12-04 14:48:00+00:00,-8.283378,3034.614601,15826.565067,-6113.30866,60,EHZ
PER,2020-12-04 14:49:00+00:00,-386.45418,2352.160998,4690.068865,-6656.631748,60,EHZ
PER,2020-12-04 14:50:00+00:00,-86.015804,1940.115428,5966.51836,-4495.940748,60,EHZ
PER,2020-12-04 14:51:00+00:00,504.692999,1775.118703,4846.915137,-3474.742478,60,EHZ
PER,2020-12-04 14:52:00+00:00,267.253962,1589.852451,3919.549607,-4729.668181,60,EHZ
PER,2020-12-04 14:53:00+00:00,-121.955615,1535.393977,3275.211664,-3459.736619,60,EHZ
PER,2020-12-04 14:54:00+00:00,-305.730767,1706.749724,4203.285813,-4072.66553,60,EHZ
PER,2020-12-04 14:55:00+00:00,119.164261,1679.58102,5153.314603,-3401.513825,60,EHZ
PER,2020-12-04 14:56:00+00:00,584.079695,1584.57925,4841.548703,-3978.470886,60,EHZ
PER,2020-12-04 14:57:00+00:00,76.652204,1837.652252,3933.913218,-3810.700627,60,EHZ
PER,2020-12-04 14:58:00+00:00,-115.351682,1620.050145,3436.223727,-4057.483349,60,EHZ
PER,2020-12-04 14:59:00+00:00,-144.184073,2029.817573,5911.923488,-6232.347423,60,EHZ
PER,2020-12-04 15:00:00+00:00,-60.179471,1766.663513,3686.441975,-4060.662351,60,EHZ
PER,2020-12-04 15:01:00+00:00,197.721434,1579.112078,3588.305341,-3945.883323,60,EHZ
PER,2020-12-04 15:02:00+00:00,-0.403865,2001.270771,3058.612601,-7491.437938,60,EHZ
PER,2020-12-04 15:03:00+00:00,290.314801,2210.002104,8707.427379,-4312.082152,60,EHZ
PER,2020-12-04 15:04:00+00:00,367.325143,5097.126453,34622.480438,-10948.630288,60,EHZ
PER,2020-12-04 15:05:00+00:00,-385.036723,1832.193614,3703.625,-5111.966686,60,EHZ
PER,2020-12-04 15:06:00+00:00,-132.231816,1783.249553,2703.291827,-6343.53709,60,EHZ
PER,2020-12-04 15:07:00+00:00,64.428404,2386.666687,7733.237809,-9245.004404,60,EHZ
PER,2020-12-04 15:08:00+00:00,-181.471025,2028.57504,4227.174251,-6181.176882,60,EHZ
PER,2020-12-04 15:09:00+00:00,-46.033182,2383.010784,10534.525167,-5477.068078,60,EHZ
PER,2020-12-04 15:10:00+00:00,-10.98584,2397.173662,9146.211971,-6272.119405,60,EHZ
PER,2020-12-04 15:11:00+00:00,196.430483,1973.911116,5018.643948,-4663.462414,60,EHZ
PER,2020-12-04 15:12:00+00:00,-552.336394,2097.301105,4872.435832,-6246.798402,60,EHZ
PER,2020-12-04 15:13:00+00:00,-64.492767,2447.727846,5353.296579,-9396.20453,60,EHZ
PER,2020-12-04 15:14:00+00:00,170.58828,1462.370106,3706.220386,-2462.997996,60,EHZ
PER,2020-12-04 15:15:00+00:00,-208.184201,1746.461599,3330.51046,-4861.671062,60,EHZ
PER,2020-12-04 15:16:00+00:00,-115.331386,1866.224808,2966.001082,-7157.298945,60,EHZ
PER,2020-12-04 15:17:00+00:00,-212.185323,1592.61494,3383.771655,-5561.010987,60,EHZ
PER,2020-12-04 15:18:00+00:00,-109.978225,1637.014411,3908.201813,-3368.122604,60,EHZ
PER,2020-12-04 15:19:00+00:00,-310.164008,1583.459521,4332.709857,-4858.364385,60,EHZ
PER,2020-12-04 15:20:00+00:00,26.769053,2163.100558,9199.383378,-4980.373097,60,EHZ
PER,2020-12-04 15:21:00+00:00,-387.275203,1399.26813,2641.754873,-4358.490158,60,EHZ
PER,2020-12-04 15:22:00+00:00,-130.158852,1409.32629,2457.167291,-3184.470446,60,EHZ
PER,2020-12-04 15:23:00+00:00,118.045967,1111.485115,3064.730615,-2459.684615,60,EHZ
PER,2020-12-04 15:24:00+00:00,-281.464674,1162.72776,2272.751152,-3198.141193,60,EHZ
PER,2020-12-04 15:25:00+00:00,219.777986,1430.370379,3249.932499,-4282.429382,60,EHZ
PER,2020-12-04 15:26:00+00:00,-450.270034,1476.939411,2805.736386,-4707.599206,60,EHZ
PER,2020-12-04 15:27:00+00:00,36.218153,1253.41198,2989.534249,-3442.121948,60,EHZ
PER,2020-12-04 15:28:00+00:00,-80.698806,1201.345467,2958.687658,-3721.77926,60,EHZ
PER,2020-12-04 15:29:00+00:00,-2.105256,1521.895815,4120.750102,-2936.523189,60,EHZ
PER,2020-12-04 15:30:00+00:00,220.359535,1534.416523,4232.868074,-3661.786153,60,EHZ
PER,2020-12-04 15:31:00+00:00,-111.121595,1204.834414,2638.158785,-3169.129952,60,EHZ
PER,2020-12-04 15:32:00+00:00,-80.761252,1383.389269,4594.925099,-2449.465517,60,EHZ
PER,2020-12-04 15:33:00+00:00,171.070235,1288.234696,2881.095731,-3476.61732,60,EHZ
PER,2020-12-04 15:34:00+00:00,-103.60592,1146.119005,2959.269301,-2104.951645,60,EHZ
PER,2020-12-04 15:35:00+00:00,78.093599,1123.973267,2557.857783,-3260.698732,60,EHZ
PER,2020-12-04 15:36:00+00:00,-98.549777,1416.082913,3777.110774,-3551.050451,60,EHZ
PER,2020-12-04 15:37:00+00:00,189.242697,1119.307831,4011.635893,-2272.963071,60,EHZ
PER,2020-12-04 15:38:00+00:00,-322.894325,1343.060257,1720.391458,-4953.158435,60,EHZ
PER,2020-12-04 15:39:00+00:00,59.916016,1165.66372,4097.958122,-2595.311917,60,EHZ
PER,2020-12-04 15:40:00+00:00,-0.643534,916.622364,2705.90826,-2071.545983,60,EHZ
PER,2020-12-04 15:41:00+00:00,-52.776409,1014.172856,2626.260925,-2439.33863,60,EHZ
PER,2020-12-04 15:42:00+00:00,50.155404,767.269851,1742.375444,-1413.501282,60,EHZ
PER,2020-12-04 15:43:00+00:00,-87.89843,1099.009884,2124.064286,-3579.000578,60,EHZ
PER,2020-12-04 15:44:00+00:00,175.448648,1036.066634,2449.739666,-2403.247924,60,EHZ
PER,2020-12-04 15:45:00+00:00,71.783455,1479.71826,3433.358196,-3714.646146,60,EHZ
PER,2020-12-04 15:46:00+00:00,220.289692,1150.876628,3170.316628,-2252.642392,60,EHZ
PER,2020-12-04 15:47:00+00:00,-35.316638,1024.29135,2139.28627,-2233.508433,60,EHZ
PER,2020-12-04 15:48:00+00:00,-28.790864,1195.409763,3076.004484,-3497.725034,60,EHZ
PER,2020-12-04 15:49:00+00:00,91.930862,868.254939,1923.900912,-1650.640009,60,EHZ
PER,2020-12-04 15:50:00+00:00,-759.080485,6934.603056,1822.737277,-53030.559346,60,EHZ
PER,2020-12-04 15:51:00+00:00,333.108208,962.604,2586.976941,-1332.475938,60,EHZ
PER,2020-12-04 15:52:00+00:00,-46.405249,990.365488,1808.991451,-2427.344293,60,EHZ
PER,2020-12-04 15:53:00+00:00,91.648484,795.526965,2172.601524,-1681.061713,60,EHZ
PER,2020-12-04 15:54:00+00:00,-24.804143,827.334031,1695.895034,-2138.364078,60,EHZ
PER,2020-12-04 15:55:00+00:00,18.966655,708.823774,2057.934632,-1241.516896,60,EHZ
PER,2020-12-04 15:56:00+00:00,-119.463958,809.421937,1386.942477,-1883.922202,60,EHZ
PER,2020-12-04 15:57:00+00:00,270.740995,1126.336298,4504.892287,-3314.304757,60,EHZ
PER,2020-12-04 15:58:00+00:00,35.938221,829.363199,1577.870633,-1725.491143,60,EHZ
PER,2020-12-04 15:59:00+00:00,-22.219625,1091.159083,2396.030139,-2378.97203,60,EHZ
PER,2020-12-04 16:00:00+00:00,108.634788,1017.21294,2803.608963,-2237.330256,60,EHZ
PER,2020-12-04 16:01:00+00:00,-19.803576,883.616272,1892.949047,-2403.033221,60,EHZ
PER,2020-12-04 16:02:00+00:00,53.085956,897.893002,2582.753302,-1995.949724,60,EHZ
PER,2020-12-04 16:03:00+00:00,121.25988,945.710875,2816.183201,-1935.429977,60,EHZ
PER,2020-12-04 16:04:00+00:00,-45.319896,1155.287057,6194.538962,-1728.474219,60,EHZ
PER,2020-12-04 16:05:00+00:00,143.735318,1216.469836,2126.7598,-2621.792055,60,EHZ
PER,2020-12-04 16:06:00+00:00,-69.516606,912.285485,2515.983975,-2159.371912,60,EHZ
PER,2020-12-04 16:07:00+00:00,107.615712,931.667067,2506.492827,-1580.349953,60,EHZ
PER,2020-12-04 16:08:00+00:00,24.011472,801.17781,1824.190384,-1399.360651,60,EHZ
PER,2020-12-04 16:09:00+00:00,-161.919384,793.774593,1267.169037,-1965.366699,60,EHZ
PER,2020-12-04 16:10:00+00:00,23.16686,840.43551,2096.046269,-1480.431206,60,EHZ
PER,2020-12-04 16:11:00+00:00,192.710156,1043.187725,3860.645678,-2156.52615,60,EHZ
PER,2020-12-04 16:12:00+00:00,-25.760502,1192.666034,2361.805439,-2928.166599,60,EHZ
PER,2020-12-04 16:13:00+00:00,147.326839,1044.425906,3056.37689,-3177.528319,60,EHZ
PER,2020-12-04 16:14:00+00:00,117.415703,737.283878,1506.039811,-1250.867399,60,EHZ
PER,2020-12-04 16:15:00+00:00,-267.066718,919.33603,1767.001941,-2017.534429,60,EHZ
PER,2020-12-04 16:16:00+00:00,-41.000786,818.546904,1965.386914,-2011.735828,60,EHZ
PER,2020-12-04 16:17:00+00:00,-7.882692,1033.493383,4218.822921,-2313.216191,60,EHZ
PER,2020-12-04 16:18:00+00:00,-260.561397,878.953541,1260.116192,-2457.95827,60,EHZ
PER,2020-12-04 16:19:00+00:00,-12.610119,958.809403,1854.030287,-2729.917111,60,EHZ
PER,2020-12-04 16:20:00+00:00,-165.649699,673.27864,1434.049838,-1454.277049,60,EHZ
PER,2020-12-04 16:21:00+00:00,14.231618,943.808424,2011.681215,-1655.490267,60,EHZ
PER,2020-12-04 16:22:00+00:00,158.18852,949.21462,1892.423054,-3427.688588,60,EHZ
PER,2020-12-04 16:23:00+00:00,-191.216616,831.800225,2905.629688,-2062.303929,60,EHZ
PER,2020-12-04 16:24:00+00:00,38.337305,862.950145,1283.175566,-2497.871218,60,EHZ
PER,2020-12-04 16:25:00+00:00,109.817087,766.084434,1657.967052,-1956.258917,60,EHZ
PER,2020-12-04 16:26:00+00:00,11.285424,918.706435,2049.128185,-2033.130277,60,EHZ
PER,2020-12-04 16:27:00+00:00,-25.787988,804.482662,1829.293228,-2346.530794,60,EHZ
PER,2020-12-04 16:28:00+00:00,55.123945,812.079789,1861.400392,-1768.718519,60,EHZ
PER,2020-12-04 16:29:00+00:00,226.771474,870.010935,2238.901327,-1550.452346,60,EHZ
PER,2020-12-04 16:30:00+00:00,-6.407599,804.524455,2577.726881,-1738.653201,60,EHZ
PER,2020-12-04 16:31:00+00:00,210.685657,851.963162,2326.835229,-1683.610588,60,EHZ
PER,2020-12-04 16:32:00+00:00,-141.080366,862.713472,2329.656879,-2349.227376,60,EHZ
PER,2020-12-04 16:33:00+00:00,177.823974,725.265585,1701.317449,-1393.350872,60,EHZ
PER,2020-12-04 16:34:00+00:00,63.416109,875.735097,2286.247397,-1602.359317,60,EHZ
PER,2020-12-04 16:35:00+00:00,92.116396,872.095658,2846.673102,-1478.882553,60,EHZ
PER,2020-12-04 16:36:00+00:00,53.218575,977.489413,2694.703516,-2372.386879,60,EHZ
PER,2020-12-04 16:37:00+00:00,185.790071,1095.695705,2648.243111,-2666.322599,60,EHZ
PER,2020-12-04 16:38:00+00:00,194.901811,1017.14074,2536.799643,-1769.021765,60,EHZ
PER,2020-12-04 16:39:00+00:00,-66.339841,853.593874,1405.67212,-2759.401244,60,EHZ
PER,2020-12-04 16:40:00+00:00,-9.287612,811.682704,1592.664268,-1683.375609,60,EHZ
PER,2020-12-04 16:41:00+00:00,79.459492,956.3669,1841.199311,-2074.12395,60,EHZ
PER,2020-12-04 16:42:00+00:00,24.822275,832.259552,2195.631963,-1851.891989,60,EHZ
PER,2020-12-04 16:43:00+00:00,-164.98214,742.774947,1480.266071,-2554.698602,60,EHZ
PER,2020-12-04 16:44:00+00:00,183.608725,851.576457,2178.756737,-1645.453139,60,EHZ
PER,2020-12-04 16:45:00+00:00,183.40662,865.614123,1901.629313,-1978.312599,60,EHZ
PER,2020-12-04 16:46:00+00:00,-218.210137,831.21725,1819.813697,-2188.978359,60,EHZ
PER,2020-12-04 16:47:00+00:00,9.705785,848.077366,1980.422352,-1714.855909,60,EHZ
PER,2020-12-04 16:48:00+00:00,13.209323,887.86986,1981.954816,-1689.817821,60,EHZ
PER,2020-12-04 16:49:00+00:00,-53.645598,898.078739,2369.340295,-2219.165986,60,EHZ
PER,2020-12-04 16:50:00+00:00,-268.345652,793.858951,1624.621177,-2307.474703,60,EHZ
PER,2020-12-04 16:51:00+00:00,-7.222648,839.698431,2469.373564,-2740.87711,60,EHZ
PER,2020-12-04 16:52:00+00:00,-147.508329,795.471024,1340.710942,-1929.247293,60,EHZ
PER,2020-12-04 16:53:00+00:00,-101.534927,868.310072,1347.413388,-2475.875627,60,EHZ
PER,2020-12-04 16:54:00+00:00,175.100757,736.895016,1460.330714,-1365.950537,60,EHZ
PER,2020-12-04 16:55:00+00:00,157.148817,926.073103,1969.505661,-2056.363561,60,EHZ
PER,2020-12-04 16:56:00+00:00,71.001073,920.590569,3091.218084,-1572.503462,60,EHZ
PER,2020-12-04 16:57:00+00:00,-166.342349,839.881806,1365.499416,-2418.421054,60,EHZ
PER,2020-12-04 16:58:00+00:00,15.004355,940.758101,2188.353759,-1778.151988,60,EHZ
PER,2020-12-04 16:59:00+00:00,69.254264,866.898086,1816.536938,-1441.00202,60,EHZ
PER,2020-12-04 17:00:00+00:00,113.106406,1000.012301,3500.518458,-1898.028675,60,EHZ
PER,2020-12-04 17:01:00+00:00,107.42373,906.40621,1666.33246,-2143.789034,60,EHZ
PER,2020-12-04 17:02:00+00:00,-36.38446,834.952427,1760.219542,-1900.553146,60,EHZ
PER,2020-12-04 17:03:00+00:00,-59.921813,836.024891,2242.057007,-2183.043133,60,EHZ
PER,2020-12-04 17:04:00+00:00,69.255606,995.346366,2118.083974,-1981.861642,60,EHZ
PER,2020-12-04 17:05:00+00:00,-157.054853,724.756753,1800.425631,-2397.48472,60,EHZ
PER,2020-12-04 17:06:00+00:00,-8.998417,903.612644,2235.580124,-1887.401479,60,EHZ
PER,2020-12-04 17:07:00+00:00,-13.793405,711.561754,1647.128671,-1655.735048,60,EHZ
PER,2020-12-04 17:08:00+00:00,-105.293711,915.849663,2246.293961,-2162.982535,60,EHZ
PER,2020-12-04 17:09:00+00:00,-132.894722,1045.632929,2614.369227,-2496.40256,60,EHZ
PER,2020-12-04 17:10:00+00:00,81.752544,803.160908,1684.047756,-1888.124185,60,EHZ
PER,2020-12-04 17:11:00+00:00,65.117448,939.515942,2165.924814,-1793.789431,60,EHZ
PER,2020-12-04 17:12:00+00:00,-67.720065,963.228204,1525.044147,-2782.205036,60,EHZ
PER,2020-12-04 17:13:00+00:00,-99.743139,950.918199,2320.768172,-2207.792936,60,EHZ
PER,2020-12-04 17:14:00+00:00,173.59477,787.581481,1831.673579,-1427.233323,60,EHZ
PER,2020-12-04 17:15:00+00:00,182.035297,887.325571,2153.211121,-1892.883102,60,EHZ
PER,2020-12-04 17:16:00+00:00,-63.647793,831.98408,1917.207,-1985.627437,60,EHZ
PER,2020-12-04 17:17:00+00:00,-10.294077,844.309645,1914.196558,-1826.66756,60,EHZ
PER,2020-12-04 17:18:00+00:00,50.345307,852.407113,2072.608713,-2010.919923,60,EHZ
PER,2020-12-04 17:19:00+00:00,156.38355,851.735838,2155.125168,-1994.739628,60,EHZ
PER,2020-12-04 17:20:00+00:00,-38.372527,957.627239,1899.693648,-2536.522885,60,EHZ
PER,2020-12-04 17:21:00+00:00,-29.48923,799.604325,1756.436251,-1581.153481,60,EHZ
PER,2020-12-04 17:22:00+00:00,94.881132,787.157501,1883.555363,-2144.728276,60,EHZ
PER,2020-12-04 17:23:00+00:00,-22.670455,900.615661,1756.262824,-2529.625124,60,EHZ
PER,2020-12-04 17:24:00+00:00,3.463794,872.734179,1567.779314,-2383.660014,60,EHZ
PER,2020-12-04 17:25:00+00:00,-30.905146,743.513054,1822.038917,-1607.832239,60,EHZ
PER,2020-12-04 17:26:00+00:00,-31.7072,931.011729,2052.441653,-2299.94889,60,EHZ
PER,2020-12-04 17:27:00+00:00,-21.7319,839.064572,2160.181943,-1820.447324,60,EHZ
PER,2020-12-04 17:28:00+00:00,-16.251367,1029.803362,2406.338711,-2535.583527,60,EHZ
PER,2020-12-04 17:29:00+00:00,-168.043847,766.551656,2010.293182,-2338.343333,60,EHZ
PER,2020-12-04 17:30:00+00:00,-7.843536,830.220111,1898.009435,-2276.994466,60,EHZ
PER,2020-12-04 17:31:00+00:00,210.236899,784.506862,2055.497607,-1229.052776,60,EHZ
PER,2020-12-04 17:32:00+00:00,-33.417308,815.7789,2305.822899,-1686.000553,60,EHZ
PER,2020-12-04 17:33:00+00:00,53.291056,976.509785,2658.161124,-1791.391572,60,EHZ
PER,2020-12-04 17:34:00+00:00,-14.376105,895.306678,1701.570907,-2838.832002,60,EHZ
